X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
597515;1747783;1 324;1 252;1 345;1 380;1 512;1 682;1 913;1 883;1 602;1 421;1 371;1 316;1 324;1 252;1 345;1 380;1 512;1 682;1 913;1 883;1 602;1 421;1 371;1 316;1 324;1 252;1 345;1 380;1 512;1 682;1 913;1 883;1 602;1 421;1 371;1 316;1 140;1 078;1 158;1 188;1 302;1 449;1 647;1 621;1 380;1 223;1 181;1 133;1 140;1 078;1 158;1 188;1 302;1 449;1 647;1 621;1 380;1 223;1 181;1 133;1 251;1 182;1 270;1 303;1 428;1 589;1 806;1 778;1 513;1 342;1 295;1 243;1 471;1 391;1 495;1 533;1 680;1 869;2 125;2 092;1 780;1 578;1 524;1 462;1 692;1 599;1 719;1 763;1 932;2 149;2 444;2 406;2 047;1 815;1 752;1 681;1 389;1 313;1 411;1 447;1 585;1 764;2 006;1 974;1 680;1 490;1 438;1 380;1 389;1 313;1 411;1 447;1 585;1 764;2 006;1 974;1 680;1 490;1 438;1 380
627928;1761755;4 377;4 138;4 447;4 560;4 997;5 561;6 322;6 224;5 296;4 696;4 533;4 349;4 377;4 138;4 447;4 560;4 997;5 561;6 322;6 224;5 296;4 696;4 533;4 349;4 377;4 138;4 447;4 560;4 997;5 561;6 322;6 224;5 296;4 696;4 533;4 349;4 377;4 138;4 447;4 560;4 997;5 561;6 322;6 224;5 296;4 696;4 533;4 349;7 408;7 003;7 526;7 718;8 457;9 411;10 700;10 534;8 962;7 948;7 671;7 361;8 144;7 698;8 273;8 484;9 297;10 345;11 763;11 580;9 852;8 737;8 433;8 092;10 013;9 465;10 171;10 431;11 430;12 719;14 462;14 237;12 113;10 742;10 368;9 949;7 386;6 982;7 503;7 695;8 432;9 383;10 668;10 503;8 936;7 924;7 649;7 339;8 238;7 787;8 368;8 582;9 404;10 465;11 898;11 714;9 966;8 838;8 530;8 185;8 238;7 787;8 368;8 582;9 404;10 465;11 898;11 714;9 966;8 838;8 530;8 185
597059;1756944;1 913;1 808;1 943;1 993;2 184;2 430;2 763;2 720;2 314;2 052;1 981;1 901;1 913;1 808;1 943;1 993;2 184;2 430;2 763;2 720;2 314;2 052;1 981;1 901;1 913;1 808;1 943;1 993;2 184;2 430;2 763;2 720;2 314;2 052;1 981;1 901;1 913;1 808;1 943;1 993;2 184;2 430;2 763;2 720;2 314;2 052;1 981;1 901;1 913;1 808;1 943;1 993;2 184;2 430;2 763;2 720;2 314;2 052;1 981;1 901;2 104;1 989;2 137;2 192;2 402;2 673;3 039;2 992;2 545;2 257;2 179;2 091;2 487;2 351;2 526;2 590;2 839;3 159;3 592;3 536;3 008;2 668;2 575;2 471;2 935;2 775;2 982;3 058;3 351;3 729;4 240;4 174;3 551;3 149;3 040;2 917;2 360;2 231;2 397;2 458;2 694;2 998;3 408;3 355;2 855;2 532;2 443;2 345;2 360;2 231;2 397;2 458;2 694;2 998;3 408;3 355;2 855;2 532;2 443;2 345
631254;1765443;10 256;9 694;10 418;10 684;11 707;13 028;14 812;14 583;12 407;11 002;10 620;10 190;11 278;10 661;11 457;11 749;12 875;14 327;16 289;16 037;13 644;12 099;11 678;11 206;14 118;13 345;14 342;14 707;16 116;17 934;20 391;20 075;17 079;15 146;14 619;14 028;13 184;12 462;13 392;13 734;15 050;16 747;19 042;18 746;15 949;14 143;13 652;13 100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 691;12 942;13 908;14 263;15 629;17 392;19 775;19 468;16 563;14 688;14 177;13 604;13 338;12 608;13 549;13 895;15 226;16 943;19 265;18 966;16 136;14 309;13 812;13 253;13 515;12 775;13 729;14 079;15 428;17 168;19 520;19 217;16 349;14 498;13 994;13 428;13 515;12 775;13 729;14 079;15 428;17 168;19 520;19 217;16 349;14 498;13 994;13 428
629089;1768750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
629951;1768509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 601;10 021;10 769;11 044;12 102;13 467;15 312;15 074;12 825;11 373;10 978;10 534;11 190;10 577;11 367;11 657;12 774;14 215;16 162;15 911;13 537;12 004;11 587;11 119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632017;1767102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
653185;1737885;14 551;13 273;13 819;18 836;15 378;18 043;21 617;22 066;18 613;19 283;14 341;13 898;14 697;15 687;19 365;15 425;14 526;20 028;27 032;23 175;18 023;17 245;17 939;17 866;14 470;11 058;12 312;12 357;12 797;14 175;16 430;15 794;13 116;12 070;13 211;12 209;14 609;15 694;15 271;23 878;27 644;25 057;25 951;26 185;21 119;18 912;17 555;18 407;15 311;17 562;17 720;21 016;11 988;663;19 401;24 034;21 883;21 440;16 637;20 196;12 189;16 002;16 765;10 890;19 503;22 431;30 601;20 859;19 235;17 911;17 461;14 484;0;0;0;0;0;0;0;0;0;0;0;0;18 064;13 868;15 632;15 895;17 122;21 672;21 455;20 971;14 772;16 020;13 929;15 237;13 908;13 178;0;0;16 360;0;2 421;0;0;0;0;0;0;0;0;0;0;13 282;26 667;17 120;25 173;22 321;20 002;20 082
652698;1737590;10 435;9 136;10 667;15 208;12 856;16 311;20 699;21 495;13 865;11 374;9 920;9 406;11 332;11 134;15 065;12 185;11 099;17 723;17 390;17 040;15 224;12 545;10 528;9 637;11 944;9 127;10 162;10 199;10 563;11 700;13 561;13 036;10 826;9 963;10 904;10 078;6 903;10 225;3 025;2 820;4 459;9 570;5 600;7 724;9 988;7 458;14 097;10 915;6 031;21 530;24 619;9 005;8 489;3 942;279;7 058;9 730;10 006;4 696;8 778;6 951;8 837;8 706;9 572;9 911;3 892;5 887;5 271;7 758;8 430;8 015;8 921;9 570;6 670;8 700;0;9 280;12 325;12 470;10 875;10 440;10 440;7 540;8 680;7 252;7 992;7 252;8 880;8 732;19 240;13 764;17 020;10 212;8 584;7 548;8 140;1 691;7 357;8 763;9 274;10 712;14 100;16 768;11 076;14 135;12 132;6 442;9 788;7 966;8 362;5 434;8 295;7 447;12 476;40 510;41 485;28 875;8 988;9 721;33 794
578150;1730746;21 409;20 237;21 748;22 303;24 439;27 195;30 921;30 441;25 899;22 967;22 169;21 272;21 409;20 237;21 748;22 303;24 439;27 195;30 921;30 441;25 899;22 967;22 169;21 272;23 550;22 260;23 923;24 533;26 883;29 915;34 013;33 485;28 489;25 264;24 385;23 399;25 904;24 486;26 314;26 985;29 571;32 906;37 414;36 833;31 337;27 789;26 823;25 739;17 907;16 926;18 190;18 655;20 442;22 747;25 863;25 462;21 663;19 210;18 542;17 793;19 695;18 616;20 006;20 517;22 482;25 018;28 445;28 004;23 825;21 128;20 394;19 569;25 602;24 201;26 008;26 671;29 226;32 522;36 978;36 404;30 972;27 466;26 511;25 439;26 860;25 390;27 286;27 982;30 662;34 121;38 795;38 193;32 494;28 815;27 813;26 689;22 516;21 283;22 873;23 456;25 703;28 602;32 520;32 016;27 239;24 155;23 315;22 372;22 516;21 283;22 873;23 456;25 703;28 602;32 520;32 016;27 239;24 155;23 315;22 372
