75	7	74	74	0.125	0.125
4	7	74	74	0.125	0.125
75	8	76	76	0.125	0.125
76	20	75	75	0.125	0.125
76	21	77	77	0.125	0.125
20	11	8	8	0.125	0.125
6	11	8	8	0.125	0.125
20	12	21	21	0.125	0.125
21	18	20	20	0.125	0.125
22	19	24	24	0.125	0.125
21	19	24	24	0.125	0.125
18	15	12	12	0.125	0.125
10	15	12	12	0.125	0.125
17	16	19	19	0.125	0.125
18	16	19	19	0.125	0.125
77	24	76	76	0.125	0.125
26	25	78	78	0.125	0.125
77	25	78	78	0.125	0.125
80	30	79	79	0.125	0.125
27	30	79	79	0.125	0.125
80	31	83	81	0.166667	0.166667
29	34	31	31	0.125	0.125
33	35	32	32	0.125	0.125
34	35	32	32	0.125	0.125
33	36	39	39	0.125	0.125
41	36	39	39	0.125	0.125
44	37	43	43	0.125	0.125
34	37	43	43	0.125	0.125
41	38	47	47	0.0833333	0.0833333
44	38	47	47	0.0833333	0.0833333
47	41	44	46	0.166667	0.166667
48	42	50	50	0.125	0.125
47	42	50	50	0.125	0.125
31	43	29	29	0.125	0.125
47	44	42	41	0.166667	0.166667
81	45	80	80	0.0833333	0.0833333
31	45	80	80	0.0833333	0.0833333
47	46	82	82	0.125	0.125
81	46	82	82	0.125	0.125
85	50	82	84	0.166667	0.166667
52	51	86	86	0.125	0.125
85	51	86	86	0.125	0.125
80	81	31	30	0.166667	0.166667
85	82	51	50	0.166667	0.166667
115	83	114	114	0.125	0.125
80	83	114	114	0.125	0.125
85	84	116	116	0.125	0.125
115	84	116	116	0.125	0.125
142	173	141	141	0.125	0.125
172	173	141	141	0.125	0.125
142	174	143	143	0.125	0.125
172	175	212	213	0.166667	0.166667
143	177	142	142	0.125	0.125
143	178	144	144	0.125	0.125
144	181	143	143	0.125	0.125
144	182	145	145	0.125	0.125
185	182	145	145	0.125	0.125
185	184	228	228	0.125	0.125
172	212	171	171	0.125	0.125
211	212	171	171	0.125	0.125
172	213	175	173	0.166667	0.166667
211	214	254	255	0.166667	0.166667
228	225	185	185	0.125	0.125
228	227	274	275	0.166667	0.166667
211	254	210	210	0.125	0.125
253	254	210	210	0.125	0.125
211	255	214	212	0.166667	0.166667
253	256	326	327	0.166667	0.166667
228	274	225	227	0.166667	0.166667
228	275	229	229	0.125	0.125
278	275	229	229	0.125	0.125
278	277	354	354	0.125	0.125
242	291	241	241	0.125	0.125
290	291	241	241	0.125	0.125
242	292	243	243	0.125	0.125
290	293	366	367	0.166667	0.166667
292	294	291	291	0.125	0.125
293	294	291	291	0.125	0.125
292	295	298	298	0.125	0.125
371	296	370	370	0.125	0.125
293	296	370	370	0.125	0.125
371	297	376	374	0.166667	0.166667
243	298	242	242	0.125	0.125
243	299	244	244	0.125	0.125
308	299	244	244	0.125	0.125
308	307	381	381	0.125	0.125
298	300	292	292	0.125	0.125
298	301	299	299	0.125	0.125
307	301	299	299	0.125	0.125
307	306	378	378	0.125	0.125
300	302	295	295	0.125	0.125
297	302	295	295	0.125	0.125
300	303	301	301	0.125	0.125
306	303	301	301	0.125	0.125
374	304	371	371	0.0833333	0.0833333
297	304	371	371	0.0833333	0.0833333
306	305	375	375	0.125	0.125
374	305	375	375	0.125	0.125
251	315	250	250	0.125	0.125
314	315	250	250	0.125	0.125
251	316	252	252	0.125	0.125
314	317	387	388	0.166667	0.166667
316	318	315	315	0.125	0.125
317	318	315	315	0.125	0.125
316	319	322	322	0.125	0.125
324	319	322	322	0.125	0.125
317	320	391	392	0.166667	0.166667
324	321	404	404	0.125	0.125
252	322	251	251	0.125	0.125
252	323	253	253	0.125	0.125
253	326	252	252	0.125	0.125
253	327	256	254	0.166667	0.166667
354	351	278	278	0.125	0.125
354	353	436	436	0.125	0.125
290	366	289	289	0.125	0.125
365	366	289	289	0.125	0.125
290	367	293	291	0.166667	0.166667
365	368	453	454	0.166667	0.166667
381	378	308	308	0.125	0.125
477	379	474	476	0.166667	0.166667
381	380	478	478	0.125	0.125
477	380	478	478	0.125	0.125
371	374	297	296	0.166667	0.166667
378	375	307	307	0.125	0.125
379	376	373	373	0.125	0.125
371	376	373	373	0.125	0.125
378	377	380	380	0.125	0.125
379	377	380	380	0.125	0.125
314	388	317	315	0.166667	0.166667
317	391	314	314	0.0833333	0.0833333
388	391	314	314	0.0833333	0.0833333
317	392	320	318	0.166667	0.166667
402	393	390	390	0.125	0.125
388	393	390	390	0.125	0.125
402	394	403	403	0.125	0.125
404	399	324	324	0.125	0.125
403	400	402	402	0.125	0.125
404	401	406	406	0.125	0.125
403	401	406	406	0.125	0.125
320	395	317	317	0.0833333	0.0833333
392	395	317	317	0.0833333	0.0833333
320	396	321	321	0.125	0.125
399	396	321	321	0.125	0.125
400	397	394	394	0.125	0.125
392	397	394	394	0.125	0.125
399	398	401	401	0.125	0.125
400	398	401	401	0.125	0.125
436	433	354	354	0.125	0.125
436	435	524	525	0.166667	0.166667
358	440	357	357	0.125	0.125
439	440	357	357	0.125	0.125
358	441	359	359	0.125	0.125
439	442	530	531	0.166667	0.166667
359	444	358	358	0.125	0.125
359	445	360	360	0.125	0.125
448	445	360	360	0.125	0.125
448	447	584	585	0.166667	0.166667
365	453	364	364	0.125	0.125
452	453	364	364	0.125	0.125
365	454	368	366	0.166667	0.166667
452	455	591	592	0.166667	0.166667
368	457	365	365	0.0833333	0.0833333
454	457	365	365	0.0833333	0.0833333
368	458	369	369	0.125	0.125
454	459	456	456	0.125	0.125
458	460	457	457	0.125	0.125
459	460	457	457	0.125	0.125
458	461	464	464	0.125	0.125
466	461	464	464	0.125	0.125
469	462	468	468	0.125	0.125
459	462	468	468	0.125	0.125
466	463	472	472	0.0833333	0.0833333
469	463	472	472	0.0833333	0.0833333
369	464	368	368	0.125	0.125
369	465	372	372	0.125	0.125
473	465	372	372	0.125	0.125
472	466	469	471	0.166667	0.166667
473	467	475	475	0.125	0.125
472	467	475	475	0.125	0.125
456	468	454	454	0.125	0.125
472	469	467	466	0.166667	0.166667
599	470	596	596	0.125	0.125
456	470	596	596	0.125	0.125
472	471	600	600	0.125	0.125
599	471	600	600	0.125	0.125
477	474	380	379	0.166667	0.166667
477	476	607	607	0.125	0.125
436	524	433	435	0.166667	0.166667
436	525	437	437	0.125	0.125
528	525	437	437	0.125	0.125
528	527	658	658	0.125	0.125
439	530	438	438	0.125	0.125
529	530	438	438	0.125	0.125
439	531	442	440	0.166667	0.166667
529	532	659	660	0.166667	0.166667
443	535	442	442	0.125	0.125
534	535	442	442	0.125	0.125
443	536	446	446	0.125	0.125
534	537	539	540	0.166667	0.166667
534	539	531	531	0.125	0.125
533	539	531	531	0.125	0.125
534	540	537	535	0.166667	0.166667
533	541	664	665	0.166667	0.166667
540	542	539	539	0.125	0.125
541	542	539	539	0.125	0.125
540	543	546	546	0.125	0.125
541	544	691	692	0.166667	0.166667
538	547	537	537	0.125	0.125
546	547	537	537	0.125	0.125
538	548	563	561	0.166667	0.166667
546	549	551	552	0.166667	0.166667
546	551	540	540	0.125	0.125
546	552	549	547	0.166667	0.166667
704	553	696	698	0.166667	0.166667
704	554	705	705	0.125	0.125
575	556	570	569	0.166667	0.166667
705	557	704	704	0.125	0.125
575	558	713	713	0.125	0.125
705	558	713	713	0.125	0.125
446	559	443	443	0.125	0.125
446	560	447	447	0.125	0.125
566	560	447	447	0.125	0.125
566	565	580	581	0.166667	0.166667
559	561	536	536	0.125	0.125
538	561	536	536	0.125	0.125
559	562	560	560	0.125	0.125
565	562	560	560	0.125	0.125
538	563	547	548	0.166667	0.166667
565	564	571	572	0.166667	0.166667
575	569	556	558	0.166667	0.166667
575	570	578	576	0.166667	0.166667
565	571	562	564	0.166667	0.166667
565	572	566	566	0.0833333	0.0833333
580	572	566	566	0.0833333	0.0833333
580	574	582	582	0.125	0.125
575	576	570	569	0.166667	0.166667
582	577	580	580	0.125	0.125
575	578	713	713	0.125	0.125
582	579	720	721	0.166667	0.166667
566	580	560	565	0.166667	0.166667
