96	127	95	95	0.125	0.125
126	127	95	95	0.125	0.125
96	128	97	97	0.125	0.125
131	128	97	97	0.125	0.125
126	129	172	173	0.166667	0.166667
131	130	192	193	0.166667	0.166667
100	134	99	99	0.125	0.125
133	134	99	99	0.125	0.125
100	135	101	101	0.125	0.125
133	136	197	198	0.166667	0.166667
101	138	100	100	0.125	0.125
101	139	102	102	0.125	0.125
102	142	101	101	0.125	0.125
102	143	103	103	0.125	0.125
146	143	103	103	0.125	0.125
146	145	213	213	0.125	0.125
112	155	111	111	0.125	0.125
154	155	111	111	0.125	0.125
112	156	113	113	0.125	0.125
159	156	113	113	0.125	0.125
154	157	236	237	0.166667	0.166667
159	158	256	257	0.166667	0.166667
126	172	125	125	0.125	0.125
171	172	125	125	0.125	0.125
126	173	129	127	0.166667	0.166667
272	174	271	271	0.125	0.125
171	174	271	271	0.125	0.125
272	175	275	273	0.166667	0.166667
129	176	126	126	0.0833333	0.0833333
173	176	126	126	0.0833333	0.0833333
129	177	130	130	0.125	0.125
173	178	175	175	0.125	0.125
177	179	176	176	0.125	0.125
178	179	176	176	0.125	0.125
177	180	183	183	0.125	0.125
185	180	183	183	0.125	0.125
188	181	187	187	0.125	0.125
178	181	187	187	0.125	0.125
185	182	191	191	0.0833333	0.0833333
188	182	191	191	0.0833333	0.0833333
130	183	129	129	0.125	0.125
130	184	131	131	0.0833333	0.0833333
192	184	131	131	0.0833333	0.0833333
191	185	188	190	0.166667	0.166667
192	186	194	194	0.125	0.125
191	186	194	194	0.125	0.125
175	187	173	173	0.125	0.125
191	188	186	185	0.166667	0.166667
273	189	272	272	0.0833333	0.0833333
175	189	272	272	0.0833333	0.0833333
191	190	274	274	0.125	0.125
273	190	274	274	0.125	0.125
131	192	128	130	0.166667	0.166667
131	193	132	132	0.125	0.125
196	193	132	132	0.125	0.125
277	194	274	276	0.166667	0.166667
196	195	278	279	0.166667	0.166667
277	195	280	278	0.166667	0.166667
133	197	132	132	0.125	0.125
196	197	132	132	0.125	0.125
133	198	136	134	0.166667	0.166667
196	199	278	279	0.166667	0.166667
213	210	146	146	0.125	0.125
213	212	298	299	0.166667	0.166667
149	216	148	148	0.125	0.125
215	216	148	148	0.125	0.125
149	217	150	150	0.125	0.125
215	218	303	303	0.125	0.125
217	219	216	216	0.125	0.125
218	219	216	216	0.125	0.125
217	220	226	226	0.125	0.125
218	221	304	304	0.125	0.125
220	222	219	219	0.125	0.125
221	222	219	219	0.125	0.125
220	223	228	228	0.125	0.125
230	223	228	228	0.125	0.125
306	224	305	305	0.125	0.125
221	224	305	305	0.125	0.125
230	225	311	311	0.0833333	0.0833333
306	225	311	311	0.0833333	0.0833333
150	226	149	149	0.125	0.125
150	227	151	151	0.125	0.125
233	227	151	151	0.125	0.125
233	232	315	315	0.125	0.125
226	228	217	217	0.125	0.125
226	229	227	227	0.125	0.125
232	229	227	227	0.125	0.125
311	230	306	308	0.166667	0.166667
232	231	312	312	0.125	0.125
311	231	312	312	0.125	0.125
154	236	153	153	0.125	0.125
235	236	153	153	0.125	0.125
154	237	157	155	0.166667	0.166667
318	238	317	317	0.125	0.125
235	238	317	317	0.125	0.125
318	239	321	319	0.166667	0.166667
158	241	157	157	0.125	0.125
240	241	157	157	0.125	0.125
158	242	159	159	0.0833333	0.0833333
256	242	159	159	0.0833333	0.0833333
240	243	245	246	0.166667	0.166667
256	244	258	258	0.125	0.125
240	245	237	237	0.125	0.125
239	245	237	237	0.125	0.125
240	246	243	241	0.166667	0.166667
319	247	318	318	0.0833333	0.0833333
239	247	318	318	0.0833333	0.0833333
319	248	320	320	0.125	0.125
258	253	256	256	0.125	0.125
320	254	319	319	0.125	0.125
258	255	323	323	0.0833333	0.0833333
320	255	323	323	0.0833333	0.0833333
243	249	240	240	0.0833333	0.0833333
246	249	240	240	0.0833333	0.0833333
243	250	244	244	0.125	0.125
253	250	244	244	0.125	0.125
254	251	248	248	0.125	0.125
246	251	248	248	0.125	0.125
253	252	255	255	0.125	0.125
254	252	255	255	0.125	0.125
159	256	156	158	0.166667	0.166667
159	257	160	160	0.125	0.125
260	257	160	160	0.125	0.125
323	258	320	322	0.166667	0.166667
260	259	324	324	0.125	0.125
323	259	324	324	0.125	0.125
272	273	175	174	0.166667	0.166667
277	274	195	194	0.166667	0.166667
272	275	336	336	0.125	0.125
277	276	341	342	0.166667	0.166667
196	278	193	195	0.166667	0.166667
277	278	195	194	0.166667	0.166667
196	279	199	197	0.166667	0.166667
277	280	341	342	0.166667	0.166667
213	298	210	212	0.166667	0.166667
213	299	214	214	0.125	0.125
302	299	214	214	0.125	0.125
302	301	369	369	0.125	0.125
303	304	215	215	0.125	0.125
371	309	370	370	0.125	0.125
303	309	370	370	0.125	0.125
371	310	372	372	0.125	0.125
304	305	218	218	0.125	0.125
311	306	231	230	0.166667	0.166667
310	307	309	309	0.125	0.125
304	307	309	309	0.125	0.125
311	308	313	313	0.125	0.125
310	308	313	313	0.125	0.125
315	312	233	233	0.125	0.125
372	313	371	371	0.125	0.125
315	314	373	373	0.125	0.125
372	314	373	373	0.125	0.125
318	319	239	238	0.166667	0.166667
323	320	259	258	0.166667	0.166667
377	321	376	376	0.125	0.125
318	321	376	376	0.125	0.125
323	322	378	378	0.125	0.125
377	322	378	378	0.125	0.125
336	337	272	272	0.125	0.125
336	339	391	392	0.166667	0.166667
277	341	274	276	0.166667	0.166667
277	342	280	278	0.166667	0.166667
369	366	302	302	0.125	0.125
369	368	427	427	0.125	0.125
336	391	335	335	0.125	0.125
390	391	335	335	0.125	0.125
336	392	339	337	0.166667	0.166667
390	393	454	455	0.166667	0.166667
427	424	369	369	0.125	0.125
427	426	494	495	0.166667	0.166667
373	431	372	372	0.125	0.125
430	431	372	372	0.125	0.125
373	432	374	374	0.125	0.125
430	433	500	501	0.166667	0.166667
374	435	373	373	0.125	0.125
374	436	375	375	0.125	0.125
439	436	375	375	0.125	0.125
439	438	554	555	0.166667	0.166667
390	455	393	391	0.166667	0.166667
427	494	424	426	0.166667	0.166667
427	495	428	428	0.125	0.125
498	495	428	428	0.125	0.125
498	497	628	628	0.125	0.125
430	500	429	429	0.125	0.125
499	500	429	429	0.125	0.125
430	501	433	431	0.166667	0.166667
499	502	629	630	0.166667	0.166667
434	505	433	433	0.125	0.125
504	505	433	433	0.125	0.125
434	506	437	437	0.125	0.125
504	507	509	510	0.166667	0.166667
504	509	501	501	0.125	0.125
503	509	501	501	0.125	0.125
504	510	507	505	0.166667	0.166667
503	511	634	635	0.166667	0.166667
510	512	509	509	0.125	0.125
511	512	509	509	0.125	0.125
510	513	516	516	0.125	0.125
511	514	661	662	0.166667	0.166667
508	517	507	507	0.125	0.125
516	517	507	507	0.125	0.125
508	518	533	531	0.166667	0.166667
516	519	521	522	0.166667	0.166667
516	521	510	510	0.125	0.125
516	522	519	517	0.166667	0.166667
674	523	666	668	0.166667	0.166667
674	524	675	675	0.125	0.125
545	526	540	539	0.166667	0.166667
675	527	674	674	0.125	0.125
545	528	683	683	0.125	0.125
675	528	683	683	0.125	0.125
437	529	434	434	0.125	0.125
437	530	438	438	0.125	0.125
536	530	438	438	0.125	0.125
536	535	550	551	0.166667	0.166667
529	531	506	506	0.125	0.125
508	531	506	506	0.125	0.125
529	532	530	530	0.125	0.125
535	532	530	530	0.125	0.125
508	533	517	518	0.166667	0.166667
535	534	541	542	0.166667	0.166667
545	539	526	528	0.166667	0.166667
545	540	548	546	0.166667	0.166667
535	541	532	534	0.166667	0.166667
535	542	536	536	0.0833333	0.0833333
550	542	536	536	0.0833333	0.0833333
550	544	552	552	0.125	0.125
545	546	540	539	0.166667	0.166667
552	547	550	550	0.125	0.125
545	548	683	683	0.125	0.125
552	549	690	691	0.166667	0.166667
536	550	530	535	0.166667	0.166667
536	551	554	554	0.125	0.125
556	551	554	554	0.125	0.125
556	553	711	712	0.166667	0.166667
439	554	436	438	0.166667	0.166667
439	555	440	440	0.125	0.125
558	555	440	440	0.125	0.125
558	557	727	727	0.125	0.125
443	561	442	442	0.125	0.125
560	561	442	442	0.125	0.125
443	562	444	444	0.125	0.125
560	563	729	730	0.166667	0.166667
444	565	443	443	0.125	0.125
444	566	445	445	0.125	0.125
445	569	444	444	0.125	0.125
445	570	446	446	0.125	0.125
446	573	445	445	0.125	0.125
446	574	447	447	0.125	0.125
577	574	447	447	0.125	0.125
577	576	788	788	0.125	0.125
628	625	498	498	0.125	0.125
628	627	839	840	0.166667	0.166667
499	629	498	498	0.125	0.125
628	629	498	498	0.125	0.125
499	630	502	500	0.166667	0.166667
628	631	839	840	0.166667	0.166667
503	634	502	502	0.125	0.125
633	634	502	502	0.125	0.125
503	635	511	509	0.166667	0.166667
633	636	641	642	0.166667	0.166667
635	637	634	634	0.125	0.125
636	637	634	634	0.125	0.125
635	638	663	661	0.166667	0.166667
636	639	648	649	0.166667	0.166667
633	641	630	630	0.125	0.125
632	641	630	630	0.125	0.125
633	642	636	634	0.166667	0.166667
632	643	847	848	0.166667	0.166667
642	644	641	641	0.125	0.125
643	644	641	641	0.125	0.125
642	645	650	648	0.166667	0.166667
643	646	874	875	0.166667	0.166667
636	648	633	633	0.0833333	0.0833333
642	648	633	633	0.0833333	0.0833333
636	649	639	637	0.166667	0.166667
642	650	644	645	0.166667	0.166667
678	653	672	671	0.166667	0.166667
660	654	657	659	0.166667	0.166667
678	655	680	680	0.125	0.125
660	655	680	680	0.125	0.125
660	657	655	654	0.166667	0.166667
887	658	879	881	0.166667	0.166667
660	659	888	888	0.125	0.125
887	659	888	888	0.125	0.125
511	661	503	503	0.0833333	0.0833333
635	661	503	503	0.0833333	0.0833333
511	662	514	512	0.166667	0.166667
635	663	637	638	0.166667	0.166667
674	666	524	523	0.166667	0.166667
673	667	670	672	0.166667	0.166667
674	668	676	676	0.125	0.125
673	668	676	676	0.125	0.125
673	670	668	667	0.166667	0.166667
678	671	653	655	0.166667	0.166667
673	672	679	679	0.125	0.125
678	672	679	679	0.125	0.125
682	676	679	681	0.166667	0.166667
682	677	703	703	0.125	0.125
682	679	677	676	0.166667	0.166667
896	680	888	890	0.166667	0.166667
682	681	897	897	0.125	0.125
896	681	897	897	0.125	0.125
703	688	682	682	0.125	0.125
703	689	709	704	0.166667	0.166667
683	684	545	545	0.125	0.125
689	686	688	688	0.125	0.125
683	686	688	688	0.125	0.125
689	687	697	695	0.166667	0.166667
552	690	547	549	0.166667	0.166667
552	691	553	553	0.125	0.125
694	691	553	553	0.125	0.125
694	693	699	700	0.166667	0.166667
689	695	687	686	0.166667	0.166667
704	697	703	703	0.0833333	0.0833333
689	697	703	703	0.0833333	0.0833333
704	698	707	705	0.166667	0.166667
694	699	691	693	0.166667	0.166667
694	700	711	711	0.125	0.125
713	700	711	711	0.125	0.125
713	702	716	717	0.166667	0.166667
703	704	689	688	0.166667	0.166667
703	709	900	900	0.125	0.125
704	705	698	697	0.166667	0.166667
710	707	709	709	0.125	0.125
704	707	709	709	0.125	0.125
710	708	723	721	0.166667	0.166667
727	715	558	558	0.125	0.125
727	726	944	945	0.166667	0.166667
556	711	551	553	0.166667	0.166667
556	712	557	557	0.125	0.125
715	712	557	557	0.125	0.125
715	714	726	726	0.125	0.125
726	720	715	715	0.125	0.125
726	725	920	921	0.166667	0.166667
713	716	700	702	0.166667	0.166667
713	717	714	714	0.125	0.125
720	717	714	714	0.125	0.125
720	719	725	725	0.125	0.125
710	721	708	707	0.166667	0.166667
725	722	720	720	0.125	0.125
710	723	902	902	0.125	0.125
725	724	911	912	0.166667	0.166667
560	729	559	559	0.125	0.125
728	729	559	559	0.125	0.125
560	730	563	561	0.166667	0.166667
728	731	951	951	0.125	0.125
564	734	563	563	0.125	0.125
733	734	563	563	0.125	0.125
564	735	567	567	0.125	0.125
733	736	738	738	0.125	0.125
738	739	733	733	0.125	0.125
