Date;Recharge (mm)
01.01.1960;0.00
02.01.1960;0.00
03.01.1960;0.00
04.01.1960;0.00
05.01.1960;0.00
06.01.1960;0.00
07.01.1960;0.00
08.01.1960;0.00
09.01.1960;0.00
10.01.1960;0.00
11.01.1960;0.00
12.01.1960;0.00
13.01.1960;0.00
14.01.1960;0.00
15.01.1960;0.00
16.01.1960;0.00
17.01.1960;0.00
18.01.1960;0.00
19.01.1960;0.00
20.01.1960;0.00
21.01.1960;0.00
22.01.1960;0.00
23.01.1960;0.00
24.01.1960;0.00
25.01.1960;0.00
26.01.1960;0.00
27.01.1960;0.00
28.01.1960;0.00
29.01.1960;0.00
30.01.1960;0.00
31.01.1960;0.00
01.02.1960;0.00
02.02.1960;0.00
03.02.1960;0.00
04.02.1960;0.00
05.02.1960;0.00
06.02.1960;0.00
07.02.1960;0.00
08.02.1960;0.00
09.02.1960;0.00
10.02.1960;0.00
11.02.1960;0.00
12.02.1960;0.00
13.02.1960;0.00
14.02.1960;0.00
15.02.1960;0.00
16.02.1960;0.00
17.02.1960;0.00
18.02.1960;0.00
19.02.1960;0.00
20.02.1960;0.00
21.02.1960;0.00
22.02.1960;0.00
23.02.1960;0.00
24.02.1960;0.00
25.02.1960;0.00
26.02.1960;0.00
27.02.1960;0.00
28.02.1960;0.00
29.02.1960;0.00
01.03.1960;0.00
02.03.1960;0.00
03.03.1960;0.00
04.03.1960;0.00
05.03.1960;0.00
06.03.1960;0.01
07.03.1960;0.01
08.03.1960;0.00
09.03.1960;0.00
10.03.1960;0.26
11.03.1960;0.00
12.03.1960;0.00
13.03.1960;0.00
14.03.1960;0.04
15.03.1960;0.11
16.03.1960;0.00
17.03.1960;0.00
18.03.1960;0.00
19.03.1960;0.00
20.03.1960;0.00
21.03.1960;0.00
22.03.1960;0.00
23.03.1960;0.00
24.03.1960;1.18
25.03.1960;17.17
26.03.1960;10.03
27.03.1960;3.07
28.03.1960;0.46
29.03.1960;0.00
30.03.1960;2.60
31.03.1960;1.37
01.04.1960;0.00
02.04.1960;0.00
03.04.1960;0.00
04.04.1960;0.00
05.04.1960;0.00
06.04.1960;0.00
07.04.1960;0.00
08.04.1960;0.00
09.04.1960;0.00
10.04.1960;0.00
11.04.1960;0.00
12.04.1960;0.00
13.04.1960;0.00
14.04.1960;0.00
15.04.1960;0.00
16.04.1960;0.00
17.04.1960;0.00
18.04.1960;0.00
19.04.1960;0.00
20.04.1960;0.00
21.04.1960;0.00
22.04.1960;0.00
23.04.1960;0.00
24.04.1960;0.00
25.04.1960;0.00
26.04.1960;0.00
27.04.1960;0.00
28.04.1960;0.00
29.04.1960;0.00
30.04.1960;0.00
01.05.1960;0.00
02.05.1960;0.00
03.05.1960;0.00
04.05.1960;0.00
05.05.1960;0.00
06.05.1960;0.00
07.05.1960;0.00
08.05.1960;0.00
09.05.1960;0.00
10.05.1960;0.00
11.05.1960;0.00
12.05.1960;0.00
13.05.1960;0.00
14.05.1960;0.00
15.05.1960;0.00
16.05.1960;0.00
17.05.1960;0.00
18.05.1960;0.00
19.05.1960;0.00
20.05.1960;0.00
21.05.1960;0.00
22.05.1960;0.00
23.05.1960;0.00
24.05.1960;0.00
25.05.1960;0.00
26.05.1960;0.00
27.05.1960;0.00
28.05.1960;0.00
29.05.1960;0.00
30.05.1960;0.00
31.05.1960;0.00
01.06.1960;0.00
02.06.1960;0.00
03.06.1960;0.00
04.06.1960;0.00
05.06.1960;0.00
06.06.1960;0.46
07.06.1960;0.00
08.06.1960;0.00
09.06.1960;0.00
10.06.1960;0.00
11.06.1960;0.00
12.06.1960;0.00
13.06.1960;0.01
14.06.1960;0.00
15.06.1960;0.00
16.06.1960;0.00
17.06.1960;0.00
18.06.1960;0.00
19.06.1960;0.00
20.06.1960;0.00
21.06.1960;0.00
22.06.1960;0.00
23.06.1960;0.00
24.06.1960;1.55
25.06.1960;0.00
26.06.1960;0.00
27.06.1960;0.00
28.06.1960;0.00
29.06.1960;0.00
30.06.1960;0.00
01.07.1960;0.00
02.07.1960;0.07
03.07.1960;0.00
04.07.1960;0.00
05.07.1960;0.00
06.07.1960;0.00
07.07.1960;0.00
08.07.1960;0.00
09.07.1960;0.00
10.07.1960;0.00
11.07.1960;0.01
12.07.1960;0.00
13.07.1960;0.00
14.07.1960;0.00
15.07.1960;0.00
16.07.1960;0.00
17.07.1960;0.00
18.07.1960;0.00
19.07.1960;0.00
20.07.1960;0.00
21.07.1960;0.00
22.07.1960;0.00
23.07.1960;0.00
24.07.1960;0.00
25.07.1960;0.00
26.07.1960;0.00
27.07.1960;0.00
28.07.1960;0.00
29.07.1960;0.02
30.07.1960;0.00
31.07.1960;0.14
01.08.1960;0.00
02.08.1960;0.00
03.08.1960;0.00
04.08.1960;0.00
05.08.1960;0.00
06.08.1960;0.00
07.08.1960;0.11
08.08.1960;0.00
