481	517	482	482	0.125	0.125
482	520	481	481	0.125	0.125
482	521	483	483	0.125	0.125
483	524	482	482	0.125	0.125
483	525	484	484	0.125	0.125
528	525	484	484	0.125	0.125
528	527	593	593	0.125	0.125
642	561	641	641	0.125	0.125
642	562	643	643	0.125	0.125
643	571	642	642	0.125	0.125
643	572	646	644	0.166667	0.166667
518	564	519	519	0.125	0.125
571	565	562	562	0.125	0.125
560	565	562	562	0.125	0.125
571	566	572	572	0.125	0.125
519	567	518	518	0.125	0.125
519	568	522	522	0.125	0.125
572	569	571	571	0.125	0.125
572	570	581	581	0.125	0.125
522	573	519	519	0.125	0.125
522	574	523	523	0.125	0.125
581	575	572	572	0.125	0.125
581	576	582	582	0.125	0.125
523	577	522	522	0.125	0.125
523	578	526	526	0.125	0.125
582	579	581	581	0.125	0.125
582	580	590	588	0.166667	0.166667
593	587	528	528	0.125	0.125
593	592	661	662	0.166667	0.166667
526	583	523	523	0.125	0.125
526	584	527	527	0.125	0.125
587	584	527	527	0.125	0.125
587	586	592	592	0.125	0.125
582	588	580	579	0.166667	0.166667
592	589	587	587	0.125	0.125
582	590	645	645	0.125	0.125
592	591	652	653	0.166667	0.166667
557	622	556	556	0.125	0.125
621	622	556	556	0.125	0.125
557	623	558	558	0.125	0.125
621	624	743	743	0.125	0.125
558	626	557	557	0.125	0.125
558	627	559	559	0.125	0.125
626	628	623	623	0.125	0.125
625	628	623	623	0.125	0.125
626	629	627	627	0.125	0.125
625	630	745	746	0.166667	0.166667
627	632	626	626	0.125	0.125
627	633	636	636	0.125	0.125
758	634	755	757	0.166667	0.166667
758	635	761	761	0.125	0.125
559	636	558	558	0.125	0.125
636	637	627	627	0.125	0.125
761	639	758	758	0.125	0.125
643	644	572	571	0.166667	0.166667
766	646	765	765	0.125	0.125
643	646	765	765	0.125	0.125
766	647	772	767	0.166667	0.166667
645	648	582	582	0.125	0.125
656	650	647	647	0.125	0.125
645	650	647	647	0.125	0.125
656	651	659	657	0.166667	0.166667
592	652	589	591	0.166667	0.166667
592	653	593	593	0.0833333	0.0833333
661	653	593	593	0.0833333	0.0833333
661	655	663	663	0.125	0.125
656	657	651	650	0.166667	0.166667
663	658	661	661	0.125	0.125
656	659	767	767	0.125	0.125
663	660	774	775	0.166667	0.166667
593	661	587	592	0.166667	0.166667
593	662	594	594	0.125	0.125
594	665	593	593	0.125	0.125
594	666	595	595	0.125	0.125
665	667	662	662	0.125	0.125
664	667	662	662	0.125	0.125
665	668	666	666	0.125	0.125
664	669	778	779	0.166667	0.166667
666	671	665	665	0.125	0.125
666	672	675	675	0.125	0.125
788	673	785	787	0.166667	0.166667
788	674	791	791	0.125	0.125
595	675	594	594	0.125	0.125
595	676	596	596	0.125	0.125
675	677	666	666	0.125	0.125
675	678	676	676	0.125	0.125
791	679	788	788	0.125	0.125
791	680	792	792	0.125	0.125
676	681	675	675	0.125	0.125
676	682	685	685	0.125	0.125
792	683	791	791	0.125	0.125
792	684	797	795	0.166667	0.166667
596	685	595	595	0.125	0.125
596	686	597	597	0.125	0.125
685	687	676	676	0.125	0.125
685	688	686	686	0.125	0.125
691	688	686	686	0.125	0.125
691	690	799	800	0.166667	0.166667
597	692	596	596	0.125	0.125
597	693	598	598	0.125	0.125
693	695	692	692	0.125	0.125
694	695	692	692	0.125	0.125
693	696	699	699	0.125	0.125
694	697	805	806	0.166667	0.166667
598	699	597	597	0.125	0.125
598	700	599	599	0.125	0.125
699	701	693	693	0.125	0.125
699	702	700	700	0.125	0.125
815	703	810	812	0.166667	0.166667
815	704	818	816	0.166667	0.166667
700	705	699	699	0.125	0.125
700	706	709	709	0.125	0.125
711	706	709	709	0.125	0.125
711	708	822	823	0.166667	0.166667
599	709	598	598	0.125	0.125
599	710	600	600	0.125	0.125
