16	4	15	15	0.125	0.125
1	4	15	15	0.125	0.125
16	5	19	17	0.166667	0.166667
6	7	3	3	0.125	0.125
5	7	3	3	0.125	0.125
17	9	16	16	0.0833333	0.0833333
5	9	16	16	0.0833333	0.0833333
17	10	18	18	0.125	0.125
18	12	17	17	0.125	0.125
18	13	23	21	0.166667	0.166667
16	17	5	4	0.166667	0.166667
33	19	32	32	0.125	0.125
16	19	32	32	0.125	0.125
33	20	39	34	0.166667	0.166667
18	21	13	12	0.166667	0.166667
26	23	20	20	0.125	0.125
18	23	20	20	0.125	0.125
26	24	29	27	0.166667	0.166667
26	27	24	23	0.166667	0.166667
26	29	34	34	0.125	0.125
33	34	20	19	0.166667	0.166667
33	39	45	45	0.125	0.125
34	35	26	26	0.125	0.125
34	37	39	39	0.125	0.125
39	40	34	34	0.125	0.125
39	42	46	46	0.125	0.125
45	46	33	33	0.125	0.125
45	49	55	56	0.166667	0.166667
46	47	39	39	0.125	0.125
46	48	49	49	0.125	0.125
49	50	46	46	0.125	0.125
49	51	59	60	0.166667	0.166667
45	55	44	44	0.125	0.125
54	55	44	44	0.125	0.125
45	56	49	46	0.166667	0.166667
54	57	70	70	0.125	0.125
49	59	45	45	0.0833333	0.0833333
56	59	45	45	0.0833333	0.0833333
49	60	51	50	0.166667	0.166667
56	61	58	58	0.125	0.125
58	64	56	56	0.125	0.125
58	66	72	72	0.125	0.125
70	71	54	54	0.125	0.125
70	73	86	86	0.125	0.125
72	75	58	58	0.125	0.125
72	77	74	74	0.125	0.125
74	79	72	72	0.125	0.125
74	81	88	88	0.125	0.125
86	87	70	70	0.125	0.125
86	89	100	100	0.125	0.125
88	91	74	74	0.125	0.125
88	93	90	90	0.125	0.125
90	94	88	88	0.125	0.125
90	95	102	103	0.166667	0.166667
100	101	86	86	0.125	0.125
100	106	120	120	0.125	0.125
90	102	89	89	0.125	0.125
101	102	89	89	0.125	0.125
90	103	95	94	0.166667	0.166667
101	104	106	106	0.125	0.125
106	107	101	101	0.125	0.125
106	109	121	121	0.125	0.125
120	121	100	100	0.125	0.125
120	126	140	140	0.125	0.125
121	122	106	106	0.125	0.125
121	124	126	126	0.125	0.125
126	127	121	121	0.125	0.125
126	129	141	141	0.125	0.125
140	141	120	120	0.125	0.125
140	146	158	158	0.125	0.125
141	142	126	126	0.125	0.125
141	144	146	146	0.125	0.125
146	147	141	141	0.125	0.125
146	148	159	159	0.125	0.125
158	159	140	140	0.125	0.125
158	162	176	177	0.166667	0.166667
159	160	146	146	0.125	0.125
159	161	162	162	0.125	0.125
162	163	159	159	0.125	0.125
162	164	180	181	0.166667	0.166667
158	176	157	157	0.125	0.125
175	176	157	157	0.125	0.125
158	177	162	159	0.166667	0.166667
175	178	200	200	0.125	0.125
162	180	158	158	0.0833333	0.0833333
177	180	158	158	0.0833333	0.0833333
162	181	164	163	0.166667	0.166667
177	182	179	179	0.125	0.125
179	186	177	177	0.125	0.125
179	188	202	202	0.125	0.125
200	201	175	175	0.125	0.125
200	203	228	228	0.125	0.125
202	205	179	179	0.125	0.125
202	207	204	204	0.125	0.125
204	209	202	202	0.125	0.125
204	211	230	230	0.125	0.125
228	229	200	200	0.125	0.125
228	231	256	256	0.125	0.125
230	233	204	204	0.125	0.125
230	235	232	232	0.125	0.125
232	237	230	230	0.125	0.125
232	239	258	258	0.125	0.125
256	257	228	228	0.125	0.125
256	259	284	284	0.125	0.125
258	261	232	232	0.125	0.125
258	263	260	260	0.125	0.125
260	265	258	258	0.125	0.125
260	267	286	286	0.125	0.125
284	285	256	256	0.125	0.125
284	287	318	318	0.125	0.125
286	289	260	260	0.125	0.125
286	291	288	288	0.125	0.125
288	293	286	286	0.125	0.125
288	295	320	320	0.125	0.125
269	298	270	270	0.125	0.125
270	301	269	269	0.125	0.125
270	302	271	271	0.125	0.125
305	302	271	271	0.125	0.125
305	304	351	352	0.166667	0.166667
318	319	284	284	0.125	0.125
318	321	397	398	0.166667	0.166667
320	323	288	288	0.125	0.125
320	325	322	322	0.125	0.125
322	326	320	320	0.125	0.125
322	327	402	403	0.166667	0.166667
418	330	421	419	0.166667	0.166667
299	332	300	300	0.125	0.125
339	333	330	330	0.125	0.125
328	333	330	330	0.125	0.125
339	334	340	340	0.125	0.125
300	335	299	299	0.125	0.125
300	336	303	303	0.125	0.125
340	337	339	339	0.125	0.125
340	338	348	346	0.166667	0.166667
303	341	300	300	0.125	0.125
303	342	304	304	0.125	0.125
345	342	304	304	0.125	0.125
345	344	350	350	0.125	0.125
340	346	338	337	0.166667	0.166667
350	347	345	345	0.125	0.125
340	348	420	420	0.125	0.125
350	349	427	428	0.166667	0.166667
305	351	302	304	0.166667	0.166667
305	352	306	306	0.125	0.125
351	353	345	345	0.125	0.125
350	353	345	345	0.125	0.125
351	354	352	352	0.125	0.125
350	355	427	428	0.166667	0.166667
352	357	351	351	0.125	0.125
352	358	361	361	0.125	0.125
437	359	434	436	0.166667	0.166667
437	360	442	440	0.166667	0.166667
306	361	305	305	0.125	0.125
306	362	307	307	0.125	0.125
361	363	352	352	0.125	0.125
361	364	362	362	0.125	0.125
362	367	361	361	0.125	0.125
362	368	371	371	0.125	0.125
307	371	306	306	0.125	0.125
307	372	308	308	0.125	0.125
371	373	362	362	0.125	0.125
371	374	372	372	0.125	0.125
377	374	372	372	0.125	0.125
377	376	454	455	0.166667	0.166667
308	378	307	307	0.125	0.125
308	379	309	309	0.125	0.125
309	382	308	308	0.125	0.125
309	383	310	310	0.125	0.125
386	383	310	310	0.125	0.125
386	385	483	484	0.166667	0.166667
317	393	316	316	0.125	0.125
392	393	316	316	0.125	0.125
317	394	318	318	0.125	0.125
392	395	498	499	0.166667	0.166667
318	397	317	317	0.125	0.125
318	398	321	319	0.166667	0.166667
322	402	321	321	0.125	0.125
401	402	321	321	0.125	0.125
322	403	327	326	0.166667	0.166667
401	404	406	407	0.166667	0.166667
401	406	398	398	0.125	0.125
400	406	398	398	0.125	0.125
401	407	404	402	0.166667	0.166667
400	408	525	526	0.166667	0.166667
535	412	532	534	0.166667	0.166667
535	413	539	538	0.166667	0.166667
418	419	330	329	0.166667	0.166667
545	421	544	544	0.125	0.125
418	421	544	544	0.125	0.125
545	422	546	546	0.125	0.125
546	431	545	545	0.125	0.125
546	432	547	547	0.125	0.125
420	423	340	340	0.125	0.125
431	425	422	422	0.125	0.125
420	425	422	422	0.125	0.125
431	426	432	432	0.125	0.125
350	427	347	349	0.166667	0.166667
350	428	355	353	0.166667	0.166667
432	429	431	431	0.125	0.125
432	430	438	438	0.125	0.125
547	438	546	546	0.125	0.125
547	439	548	548	0.125	0.125
437	434	360	359	0.166667	0.166667
438	435	432	432	0.125	0.125
437	436	439	439	0.125	0.125
438	436	439	439	0.125	0.125
548	448	547	547	0.125	0.125
548	449	549	549	0.125	0.125
437	440	360	359	0.166667	0.166667
448	442	439	439	0.125	0.125
437	442	439	439	0.125	0.125
448	443	449	449	0.125	0.125
449	446	448	448	0.125	0.125
449	447	458	458	0.125	0.125
549	458	548	548	0.125	0.125
549	459	550	550	0.125	0.125
458	452	449	449	0.125	0.125
458	453	459	459	0.125	0.125
377	454	374	376	0.166667	0.166667
377	455	380	380	0.125	0.125
459	456	458	458	0.125	0.125
459	457	468	468	0.125	0.125
550	468	549	549	0.125	0.125
550	469	556	551	0.166667	0.166667
380	460	377	377	0.125	0.125
380	461	381	381	0.125	0.125
468	462	459	459	0.125	0.125
468	463	469	469	0.125	0.125
381	464	380	380	0.125	0.125
381	465	384	384	0.125	0.125
469	466	468	468	0.125	0.125
469	467	478	478	0.125	0.125
384	470	381	381	0.125	0.125
384	471	385	385	0.125	0.125
478	472	469	469	0.125	0.125
478	473	481	479	0.166667	0.166667
385	474	384	384	0.125	0.125
385	475	386	386	0.0833333	0.0833333
483	475	386	386	0.0833333	0.0833333
483	477	485	485	0.125	0.125
478	479	473	472	0.166667	0.166667
485	480	483	483	0.125	0.125
478	481	551	551	0.125	0.125
485	482	558	559	0.166667	0.166667
386	483	383	385	0.166667	0.166667
386	484	387	387	0.125	0.125
387	487	386	386	0.125	0.125
387	488	388	388	0.125	0.125
491	488	388	388	0.125	0.125
491	490	581	582	0.166667	0.166667
391	494	390	390	0.125	0.125
493	494	390	390	0.125	0.125
391	495	392	392	0.125	0.125
493	496	589	590	0.166667	0.166667
392	498	391	391	0.125	0.125
392	499	395	393	0.166667	0.166667
498	500	495	495	0.125	0.125
497	500	495	495	0.125	0.125
498	501	499	499	0.125	0.125
497	502	603	604	0.166667	0.166667
499	504	498	498	0.125	0.125
499	505	508	508	0.125	0.125
616	506	613	615	0.166667	0.166667
616	507	619	619	0.125	0.125
396	509	395	395	0.125	0.125
508	509	395	395	0.125	0.125
396	510	399	399	0.125	0.125
508	511	513	514	0.166667	0.166667
508	513	499	499	0.125	0.125
508	514	511	509	0.166667	0.166667
619	515	616	616	0.125	0.125
619	516	620	620	0.125	0.125
529	518	524	523	0.166667	0.166667
620	519	619	619	0.125	0.125
529	520	623	623	0.0833333	0.0833333
620	520	623	623	0.0833333	0.0833333
623	529	620	622	0.166667	0.166667
623	530	626	624	0.166667	0.166667
399	521	396	396	0.125	0.125
399	522	400	400	0.125	0.125
529	523	518	520	0.166667	0.166667
529	524	530	530	0.125	0.125
400	525	399	399	0.125	0.125
400	526	408	406	0.166667	0.166667
530	527	529	529	0.125	0.125
530	528	536	536	0.125	0.125
535	532	413	412	0.166667	0.166667
536	533	530	530	0.125	0.125
535	534	537	537	0.125	0.125
536	534	537	537	0.125	0.125
535	538	413	412	0.166667	0.166667
535	539	537	537	0.125	0.125
537	540	535	535	0.125	0.125
537	541	625	625	0.125	0.125
550	551	469	468	0.166667	0.166667
643	556	642	642	0.125	0.125
550	556	642	642	0.125	0.125
643	557	644	644	0.125	0.125
551	552	478	478	0.125	0.125
557	554	556	556	0.125	0.125
551	554	556	556	0.125	0.125
557	555	566	566	0.125	0.125
644	566	643	643	0.125	0.125
644	567	650	645	0.166667	0.166667
485	558	480	482	0.166667	0.166667
485	559	486	486	0.125	0.125
566	560	557	557	0.125	0.125
566	561	567	567	0.125	0.125
486	562	485	485	0.125	0.125
486	563	489	489	0.125	0.125
567	564	566	566	0.125	0.125
567	565	575	573	0.166667	0.166667
489	568	486	486	0.125	0.125
489	569	490	490	0.125	0.125
572	569	490	490	0.125	0.125
572	571	577	578	0.166667	0.166667
567	573	565	564	0.166667	0.166667
645	575	644	644	0.0833333	0.0833333
567	575	644	644	0.0833333	0.0833333
645	576	648	646	0.166667	0.166667
572	577	569	571	0.166667	0.166667
572	578	581	581	0.125	0.125
583	578	581	581	0.125	0.125
583	580	652	653	0.166667	0.166667
491	581	488	490	0.166667	0.166667
491	582	492	492	0.125	0.125
492	585	491	491	0.125	0.125
492	586	493	493	0.125	0.125
493	589	492	492	0.125	0.125
493	590	496	494	0.166667	0.166667
589	591	586	586	0.125	0.125
588	591	586	586	0.125	0.125
589	592	590	590	0.125	0.125
588	593	666	667	0.166667	0.166667
590	595	589	589	0.125	0.125
590	596	601	599	0.166667	0.166667
676	597	673	675	0.166667	0.166667
676	598	679	679	0.125	0.125
496	599	493	493	0.0833333	0.0833333
590	599	493	493	0.0833333	0.0833333
496	600	497	497	0.125	0.125
590	601	595	596	0.166667	0.166667
497	603	496	496	0.125	0.125
497	604	502	500	0.166667	0.166667
611	605	608	610	0.166667	0.166667
611	606	617	617	0.125	0.125
611	608	606	605	0.166667	0.166667
679	609	676	676	0.125	0.125
611	610	680	680	0.125	0.125
679	610	680	680	0.125	0.125
683	617	680	682	0.166667	0.166667
683	618	684	684	0.125	0.125
616	613	507	506	0.166667	0.166667
617	614	611	611	0.125	0.125
616	615	618	618	0.125	0.125
617	615	618	618	0.125	0.125
623	620	530	529	0.166667	0.166667
684	621	683	683	0.125	0.125
623	622	685	685	0.125	0.125
684	622	685	685	0.125	0.125
623	624	530	529	0.166667	0.166667
623	626	685	685	0.125	0.125
625	628	537	537	0.125	0.125
625	629	627	627	0.125	0.125
627	630	625	625	0.125	0.125
627	631	687	687	0.125	0.125
644	645	567	566	0.166667	0.166667
706	650	705	705	0.125	0.125
644	650	705	705	0.125	0.125
706	651	707	707	0.125	0.125
645	646	576	575	0.166667	0.166667
651	648	650	650	0.125	0.125
645	648	650	650	0.125	0.125
651	649	660	660	0.125	0.125
707	660	706	706	0.125	0.125
707	661	708	708	0.125	0.125
583	652	578	580	0.166667	0.166667
583	653	584	584	0.125	0.125
660	654	651	651	0.125	0.125
660	655	661	661	0.125	0.125
584	656	583	583	0.125	0.125
584	657	587	587	0.125	0.125
661	658	660	660	0.125	0.125
661	659	670	670	0.125	0.125
708	670	707	707	0.125	0.125
708	671	709	709	0.125	0.125
587	662	584	584	0.125	0.125
587	663	588	588	0.125	0.125
670	664	661	661	0.125	0.125
670	665	671	671	0.125	0.125
588	666	587	587	0.125	0.125
588	667	593	591	0.166667	0.166667
671	668	670	670	0.125	0.125
671	669	677	677	0.125	0.125
709	677	708	708	0.125	0.125
709	678	710	710	0.125	0.125
676	673	598	597	0.166667	0.166667
677	674	671	671	0.125	0.125
676	675	678	678	0.125	0.125
677	675	678	678	0.125	0.125
683	680	618	617	0.166667	0.166667
710	681	709	709	0.125	0.125
683	682	711	711	0.125	0.125
710	682	711	711	0.125	0.125
685	686	623	623	0.125	0.125
685	688	713	713	0.125	0.125
687	690	627	627	0.125	0.125
687	691	689	689	0.125	0.125
689	692	687	687	0.125	0.125
689	693	715	715	0.125	0.125
713	714	685	685	0.125	0.125
713	716	744	744	0.125	0.125
715	718	689	689	0.125	0.125
715	719	717	717	0.125	0.125
717	720	715	715	0.125	0.125
717	721	746	746	0.125	0.125
744	745	713	713	0.125	0.125
744	747	786	787	0.166667	0.166667
746	749	717	717	0.125	0.125
746	750	748	748	0.125	0.125
748	751	746	746	0.125	0.125
748	752	791	791	0.125	0.125
737	770	736	736	0.125	0.125
769	770	736	736	0.125	0.125
737	771	738	738	0.125	0.125
769	772	828	829	0.166667	0.166667
738	774	737	737	0.125	0.125
738	775	739	739	0.125	0.125
778	775	739	739	0.125	0.125
778	777	864	865	0.166667	0.166667
743	782	742	742	0.125	0.125
781	782	742	742	0.125	0.125
743	783	744	744	0.125	0.125
781	784	894	895	0.166667	0.166667
744	786	743	743	0.125	0.125
744	787	747	745	0.166667	0.166667
791	794	748	748	0.125	0.125
791	796	793	793	0.125	0.125
793	798	791	791	0.125	0.125
793	800	931	931	0.125	0.125
767	820	766	766	0.125	0.125
819	820	766	766	0.125	0.125
767	821	768	768	0.125	0.125
819	822	987	988	0.166667	0.166667
768	824	767	767	0.125	0.125
768	825	769	769	0.125	0.125
769	828	768	768	0.125	0.125
769	829	772	770	0.166667	0.166667
828	830	825	825	0.125	0.125
827	830	825	825	0.125	0.125
828	831	829	829	0.125	0.125
827	832	1014	1015	0.166667	0.166667
829	834	828	828	0.125	0.125
829	835	838	838	0.125	0.125
1024	836	1021	1023	0.166667	0.166667
1024	837	1027	1027	0.125	0.125
773	839	772	772	0.125	0.125
838	839	772	772	0.125	0.125
773	840	776	776	0.125	0.125
838	841	843	844	0.166667	0.166667
838	843	829	829	0.125	0.125
838	844	841	839	0.166667	0.166667
1027	845	1024	1024	0.125	0.125
1027	846	1028	1028	0.125	0.125
859	848	854	853	0.166667	0.166667
1028	849	1027	1027	0.125	0.125
859	850	1031	1031	0.125	0.125
1028	850	1031	1031	0.125	0.125
776	851	773	773	0.125	0.125
776	852	777	777	0.125	0.125
859	853	848	850	0.166667	0.166667
859	854	862	860	0.166667	0.166667
777	855	776	776	0.125	0.125
777	856	778	778	0.0833333	0.0833333
864	856	778	778	0.0833333	0.0833333
864	858	866	867	0.166667	0.166667
859	860	854	853	0.166667	0.166667
1032	862	1031	1031	0.125	0.125
859	862	1031	1031	0.125	0.125
1032	863	1035	1035	0.125	0.125
778	864	775	777	0.166667	0.166667
778	865	779	779	0.125	0.125
864	866	856	858	0.166667	0.166667
864	867	865	865	0.125	0.125
1035	868	1032	1032	0.125	0.125
1035	869	1036	1036	0.125	0.125
865	870	864	864	0.125	0.125
865	871	874	874	0.125	0.125
1036	872	1035	1035	0.125	0.125
1036	873	1039	1039	0.125	0.125
779	874	778	778	0.125	0.125
779	875	780	780	0.125	0.125
874	876	865	865	0.125	0.125
874	877	875	875	0.125	0.125
1039	878	1036	1036	0.125	0.125
1039	879	1040	1040	0.125	0.125
875	880	874	874	0.125	0.125
875	881	884	884	0.125	0.125
1040	882	1039	1039	0.125	0.125
1040	883	1043	1043	0.125	0.125
780	884	779	779	0.125	0.125
780	885	781	781	0.125	0.125
884	886	875	875	0.125	0.125
884	887	885	885	0.125	0.125
1043	888	1040	1040	0.125	0.125
1043	889	1044	1044	0.125	0.125
885	890	884	884	0.125	0.125
885	891	894	894	0.125	0.125
1044	892	1043	1043	0.125	0.125
1044	893	1047	1047	0.125	0.125
781	894	780	780	0.125	0.125
781	895	784	782	0.166667	0.166667
894	896	885	885	0.125	0.125
894	897	895	895	0.125	0.125
1047	898	1044	1044	0.125	0.125
1047	899	1050	1048	0.166667	0.166667
895	900	894	894	0.125	0.125
895	901	904	904	0.125	0.125
785	905	784	784	0.125	0.125
904	905	784	784	0.125	0.125
785	906	788	788	0.125	0.125
904	907	909	910	0.166667	0.166667
904	909	895	895	0.125	0.125
904	910	907	905	0.166667	0.166667
1058	915	1055	1057	0.166667	0.166667
1058	916	1061	1061	0.125	0.125
788	917	785	785	0.125	0.125
788	918	789	789	0.125	0.125
921	918	789	789	0.125	0.125
921	920	926	927	0.166667	0.166667
1061	924	1058	1058	0.125	0.125
1061	925	1064	1062	0.166667	0.166667
921	926	918	920	0.166667	0.166667
921	927	930	930	0.125	0.125
932	927	930	930	0.125	0.125
932	929	1068	1069	0.166667	0.166667
931	933	930	930	0.125	0.125
932	933	930	930	0.125	0.125
931	934	939	937	0.166667	0.166667
932	935	1068	1069	0.166667	0.166667
931	937	793	793	0.125	0.125
931	939	933	934	0.166667	0.166667
945	947	1088	1089	0.166667	0.166667
802	950	803	803	0.125	0.125
949	951	946	946	0.125	0.125
948	951	946	946	0.125	0.125
949	952	950	950	0.125	0.125
955	952	950	950	0.125	0.125
948	953	1102	1103	0.166667	0.166667
955	954	1115	1116	0.166667	0.166667
803	956	802	802	0.125	0.125
803	957	804	804	0.125	0.125
804	960	803	803	0.125	0.125
804	961	805	805	0.125	0.125
964	961	805	805	0.125	0.125
964	963	1147	1148	0.166667	0.166667
816	975	815	815	0.125	0.125
974	975	815	815	0.125	0.125
816	976	817	817	0.125	0.125
974	977	1178	1179	0.166667	0.166667
817	979	816	816	0.125	0.125
817	980	818	818	0.125	0.125
818	983	817	817	0.125	0.125
818	984	819	819	0.125	0.125
819	987	818	818	0.125	0.125
819	988	822	820	0.166667	0.166667
987	989	984	984	0.125	0.125
986	989	984	984	0.125	0.125
987	990	988	988	0.125	0.125
986	991	1215	1216	0.166667	0.166667
988	993	987	987	0.125	0.125
988	994	997	997	0.125	0.125
1225	995	1222	1224	0.166667	0.166667
1225	996	1228	1228	0.125	0.125
823	998	822	822	0.125	0.125
997	998	822	822	0.125	0.125
823	999	826	826	0.125	0.125
997	1000	1002	1003	0.166667	0.166667
997	1002	988	988	0.125	0.125
997	1003	1000	998	0.166667	0.166667
1228	1004	1225	1225	0.125	0.125
1228	1005	1229	1229	0.125	0.125
1018	1007	1013	1012	0.166667	0.166667
1229	1008	1228	1228	0.125	0.125
1018	1009	1232	1232	0.0833333	0.0833333
1229	1009	1232	1232	0.0833333	0.0833333
1232	1018	1229	1231	0.166667	0.166667
1232	1019	1233	1233	0.125	0.125
826	1010	823	823	0.125	0.125
826	1011	827	827	0.125	0.125
1018	1012	1007	1009	0.166667	0.166667
1018	1013	1019	1019	0.125	0.125
827	1014	826	826	0.125	0.125
827	1015	832	830	0.166667	0.166667
1019	1016	1018	1018	0.125	0.125
1019	1017	1025	1025	0.125	0.125
