534	570	535	535	0.125	0.125
535	573	534	534	0.125	0.125
535	574	536	536	0.125	0.125
536	577	535	535	0.125	0.125
536	578	537	537	0.125	0.125
581	578	537	537	0.125	0.125
581	580	646	646	0.125	0.125
695	614	694	694	0.125	0.125
695	615	696	696	0.125	0.125
696	624	695	695	0.125	0.125
696	625	699	697	0.166667	0.166667
571	617	572	572	0.125	0.125
624	618	615	615	0.125	0.125
613	618	615	615	0.125	0.125
624	619	625	625	0.125	0.125
572	620	571	571	0.125	0.125
572	621	575	575	0.125	0.125
625	622	624	624	0.125	0.125
625	623	634	634	0.125	0.125
575	626	572	572	0.125	0.125
575	627	576	576	0.125	0.125
634	628	625	625	0.125	0.125
634	629	635	635	0.125	0.125
576	630	575	575	0.125	0.125
576	631	579	579	0.125	0.125
635	632	634	634	0.125	0.125
635	633	643	641	0.166667	0.166667
646	640	581	581	0.125	0.125
646	645	714	715	0.166667	0.166667
579	636	576	576	0.125	0.125
579	637	580	580	0.125	0.125
640	637	580	580	0.125	0.125
640	639	645	645	0.125	0.125
635	641	633	632	0.166667	0.166667
645	642	640	640	0.125	0.125
635	643	698	698	0.125	0.125
645	644	705	706	0.166667	0.166667
610	675	609	609	0.125	0.125
674	675	609	609	0.125	0.125
610	676	611	611	0.125	0.125
674	677	796	796	0.125	0.125
611	679	610	610	0.125	0.125
611	680	612	612	0.125	0.125
679	681	676	676	0.125	0.125
678	681	676	676	0.125	0.125
679	682	680	680	0.125	0.125
678	683	798	799	0.166667	0.166667
680	685	679	679	0.125	0.125
680	686	689	689	0.125	0.125
811	687	808	810	0.166667	0.166667
811	688	814	814	0.125	0.125
612	689	611	611	0.125	0.125
689	690	680	680	0.125	0.125
814	692	811	811	0.125	0.125
696	697	625	624	0.166667	0.166667
819	699	818	818	0.125	0.125
696	699	818	818	0.125	0.125
819	700	825	820	0.166667	0.166667
698	701	635	635	0.125	0.125
709	703	700	700	0.125	0.125
698	703	700	700	0.125	0.125
709	704	712	710	0.166667	0.166667
645	705	642	644	0.166667	0.166667
645	706	646	646	0.0833333	0.0833333
714	706	646	646	0.0833333	0.0833333
714	708	716	716	0.125	0.125
709	710	704	703	0.166667	0.166667
716	711	714	714	0.125	0.125
709	712	820	820	0.125	0.125
716	713	827	828	0.166667	0.166667
646	714	640	645	0.166667	0.166667
646	715	647	647	0.125	0.125
647	718	646	646	0.125	0.125
647	719	648	648	0.125	0.125
718	720	715	715	0.125	0.125
717	720	715	715	0.125	0.125
718	721	719	719	0.125	0.125
717	722	831	832	0.166667	0.166667
719	724	718	718	0.125	0.125
719	725	728	728	0.125	0.125
841	726	838	840	0.166667	0.166667
841	727	844	844	0.125	0.125
648	728	647	647	0.125	0.125
648	729	649	649	0.125	0.125
728	730	719	719	0.125	0.125
728	731	729	729	0.125	0.125
844	732	841	841	0.125	0.125
844	733	845	845	0.125	0.125
729	734	728	728	0.125	0.125
729	735	738	738	0.125	0.125
845	736	844	844	0.125	0.125
845	737	850	848	0.166667	0.166667
649	738	648	648	0.125	0.125
649	739	650	650	0.125	0.125
738	740	729	729	0.125	0.125
738	741	739	739	0.125	0.125
744	741	739	739	0.125	0.125
744	743	852	853	0.166667	0.166667
650	745	649	649	0.125	0.125
650	746	651	651	0.125	0.125
746	748	745	745	0.125	0.125
747	748	745	745	0.125	0.125
746	749	752	752	0.125	0.125
747	750	858	859	0.166667	0.166667
651	752	650	650	0.125	0.125
651	753	652	652	0.125	0.125
752	754	746	746	0.125	0.125
752	755	753	753	0.125	0.125
868	756	863	865	0.166667	0.166667
868	757	871	869	0.166667	0.166667
753	758	752	752	0.125	0.125
753	759	762	762	0.125	0.125
764	759	762	762	0.125	0.125
764	761	875	876	0.166667	0.166667
652	762	651	651	0.125	0.125
652	763	653	653	0.125	0.125
653	766	652	652	0.125	0.125
653	767	654	654	0.125	0.125
654	770	653	653	0.125	0.125
654	771	655	655	0.125	0.125
655	774	654	654	0.125	0.125
655	775	656	656	0.125	0.125
778	775	656	656	0.125	0.125
778	777	918	919	0.166667	0.166667
796	797	674	674	0.125	0.125
796	802	960	961	0.166667	0.166667
678	798	677	677	0.125	0.125
797	798	677	677	0.125	0.125
678	799	683	681	0.166667	0.166667
797	800	802	802	0.125	0.125
802	803	797	797	0.125	0.125
812	804	810	809	0.166667	0.166667
802	805	970	971	0.166667	0.166667
812	806	983	983	0.125	0.125
811	808	688	687	0.166667	0.166667
812	809	804	806	0.166667	0.166667
811	810	813	813	0.125	0.125
812	810	813	813	0.125	0.125
987	815	984	986	0.166667	0.166667
819	820	700	699	0.166667	0.166667
992	825	991	991	0.125	0.125
819	825	991	991	0.125	0.125
992	826	993	993	0.125	0.125
820	821	709	709	0.125	0.125
826	823	825	825	0.125	0.125
820	823	825	825	0.125	0.125
826	824	835	835	0.125	0.125
993	835	992	992	0.125	0.125
993	836	994	994	0.125	0.125
716	827	711	713	0.166667	0.166667
716	828	717	717	0.125	0.125
835	829	826	826	0.125	0.125
835	830	836	836	0.125	0.125
717	831	716	716	0.125	0.125
717	832	722	720	0.166667	0.166667
