43	93	42	42	0.125	0.125
92	93	42	42	0.125	0.125
43	94	44	44	0.125	0.125
161	95	160	160	0.125	0.125
92	95	160	160	0.125	0.125
161	96	164	162	0.166667	0.166667
44	97	43	43	0.125	0.125
44	98	45	45	0.125	0.125
97	99	94	94	0.125	0.125
96	99	94	94	0.125	0.125
97	100	98	98	0.125	0.125
162	101	161	161	0.0833333	0.0833333
96	101	161	161	0.0833333	0.0833333
162	102	163	163	0.125	0.125
98	103	97	97	0.125	0.125
98	104	107	107	0.125	0.125
163	105	162	162	0.125	0.125
163	106	168	166	0.166667	0.166667
45	107	44	44	0.125	0.125
45	108	46	46	0.125	0.125
114	108	46	46	0.125	0.125
114	113	179	180	0.166667	0.166667
107	109	98	98	0.125	0.125
107	110	108	108	0.125	0.125
113	110	108	108	0.125	0.125
113	112	170	171	0.166667	0.166667
161	162	96	95	0.166667	0.166667
230	164	229	229	0.125	0.125
161	164	229	229	0.125	0.125
230	165	236	231	0.166667	0.166667
163	166	106	105	0.166667	0.166667
174	168	165	165	0.125	0.125
163	168	165	165	0.125	0.125
174	169	177	175	0.166667	0.166667
113	170	110	112	0.166667	0.166667
113	171	114	114	0.0833333	0.0833333
179	171	114	114	0.0833333	0.0833333
179	173	181	181	0.125	0.125
174	175	169	168	0.166667	0.166667
181	176	179	179	0.125	0.125
174	177	231	231	0.125	0.125
181	178	241	241	0.125	0.125
114	179	108	113	0.166667	0.166667
114	180	115	115	0.125	0.125
183	180	115	115	0.125	0.125
183	182	245	245	0.125	0.125
230	231	165	164	0.166667	0.166667
230	236	292	292	0.125	0.125
231	232	174	174	0.125	0.125
241	233	181	181	0.125	0.125
231	234	236	236	0.125	0.125
241	235	243	243	0.125	0.125
236	237	231	231	0.125	0.125
243	238	241	241	0.125	0.125
236	239	293	293	0.125	0.125
243	240	303	303	0.125	0.125
245	242	183	183	0.125	0.125
245	244	307	307	0.125	0.125
292	293	230	230	0.125	0.125
292	298	354	355	0.166667	0.166667
293	294	236	236	0.125	0.125
303	295	243	243	0.125	0.125
293	296	298	298	0.125	0.125
303	297	305	305	0.125	0.125
298	299	293	293	0.125	0.125
305	300	303	303	0.125	0.125
298	301	358	359	0.166667	0.166667
305	302	371	371	0.125	0.125
307	304	245	245	0.125	0.125
307	306	375	375	0.125	0.125
292	354	291	291	0.125	0.125
353	354	291	291	0.125	0.125
292	355	298	293	0.166667	0.166667
