2453	2553	2452	2452	0.125	0.125
2552	2553	2452	2452	0.125	0.125
2453	2554	2454	2454	0.125	0.125
2552	2555	2661	2662	0.166667	0.166667
2454	2557	2453	2453	0.125	0.125
2454	2558	2455	2455	0.125	0.125
2455	2561	2454	2454	0.125	0.125
2455	2562	2456	2456	0.125	0.125
2565	2562	2456	2456	0.125	0.125
2565	2564	2695	2695	0.125	0.125
2552	2661	2551	2551	0.125	0.125
2660	2661	2551	2551	0.125	0.125
2552	2662	2555	2553	0.166667	0.166667
2809	2663	2808	2808	0.125	0.125
2660	2663	2808	2808	0.125	0.125
2809	2664	2810	2810	0.125	0.125
2810	2673	2809	2809	0.125	0.125
2810	2674	2813	2811	0.166667	0.166667
2555	2665	2552	2552	0.0833333	0.0833333
2662	2665	2552	2552	0.0833333	0.0833333
2555	2666	2556	2556	0.125	0.125
2673	2667	2664	2664	0.125	0.125
2662	2667	2664	2664	0.125	0.125
2673	2668	2674	2674	0.125	0.125
2556	2669	2555	2555	0.125	0.125
2556	2670	2559	2559	0.125	0.125
2674	2671	2673	2673	0.125	0.125
2674	2672	2683	2683	0.125	0.125
2559	2675	2556	2556	0.125	0.125
2559	2676	2560	2560	0.125	0.125
2683	2677	2674	2674	0.125	0.125
2683	2678	2684	2684	0.125	0.125
2560	2679	2559	2559	0.125	0.125
2560	2680	2563	2563	0.125	0.125
2684	2681	2683	2683	0.125	0.125
2684	2682	2692	2690	0.166667	0.166667
2695	2689	2565	2565	0.125	0.125
2695	2694	2828	2829	0.166667	0.166667
2563	2685	2560	2560	0.125	0.125
2563	2686	2564	2564	0.125	0.125
2689	2686	2564	2564	0.125	0.125
2689	2688	2694	2694	0.125	0.125
2684	2690	2682	2681	0.166667	0.166667
2694	2691	2689	2689	0.125	0.125
2684	2692	2812	2812	0.125	0.125
2694	2693	2819	2820	0.166667	0.166667
2594	2724	2593	2593	0.125	0.125
2723	2724	2593	2593	0.125	0.125
2594	2725	2595	2595	0.125	0.125
2723	2726	2910	2910	0.125	0.125
2595	2728	2594	2594	0.125	0.125
2595	2729	2596	2596	0.125	0.125
2728	2730	2725	2725	0.125	0.125
2727	2730	2725	2725	0.125	0.125
2728	2731	2729	2729	0.125	0.125
2727	2732	2912	2913	0.166667	0.166667
2729	2734	2728	2728	0.125	0.125
2729	2735	2738	2738	0.125	0.125
2925	2736	2922	2924	0.166667	0.166667
2925	2737	2928	2928	0.125	0.125
2596	2738	2595	2595	0.125	0.125
2596	2739	2597	2597	0.125	0.125
2745	2739	2597	2597	0.125	0.125
2745	2744	2932	2932	0.125	0.125
2738	2740	2729	2729	0.125	0.125
2738	2741	2739	2739	0.125	0.125
2744	2741	2739	2739	0.125	0.125
2928	2742	2925	2925	0.125	0.125
2744	2743	2929	2929	0.125	0.125
