1 2 10 
2 1 11 
3 4 13 
4 3 5 14 
5 4 6 15 
6 5 7 16 
7 6 8 17 
8 7 
9 10 18 
10 1 9 11 19 
11 2 10 12 20 
12 11 13 21 
13 3 12 14 22 
14 4 13 15 23 
15 5 14 16 24 
16 6 15 17 25 
17 7 16 26 
18 9 19 27 
19 10 18 20 28 
20 11 19 21 29 
21 12 20 22 30 
22 13 21 23 31 
23 14 22 24 32 
24 15 23 25 33 
25 16 24 26 34 
26 17 25 35 
27 18 28 36 
28 19 27 29 37 
29 20 28 30 38 
30 21 29 31 39 
31 22 30 32 40 
32 23 31 33 41 
33 24 32 34 42 
34 25 33 35 43 
35 26 34 44 
36 27 37 46 
37 28 36 38 47 
38 29 37 39 48 
39 30 38 40 49 
40 31 39 41 50 
41 32 40 42 51 
42 33 41 43 52 
43 34 42 44 53 
44 35 43 54 
45 46 56 
46 36 45 47 57 
47 37 46 48 58 
48 38 47 49 59 
49 39 48 50 60 
50 40 49 51 61 
51 41 50 52 62 
52 42 51 53 63 
53 43 52 54 64 
54 44 53 65 
55 56 68 
56 45 55 57 69 
57 46 56 58 70 
58 47 57 59 71 
59 48 58 60 72 
60 49 59 61 73 
61 50 60 62 74 
62 51 61 63 75 
63 52 62 64 76 
64 53 63 65 77 
65 54 64 
66 67 80 
67 66 68 81 
68 55 67 69 82 
69 56 68 70 83 
70 57 69 71 84 
71 58 70 72 85 
72 59 71 73 86 
73 60 72 74 87 
74 61 73 75 88 
75 62 74 76 89 
76 63 75 77 90 
77 64 76 91 
78 79 95 
79 78 80 96 
80 66 79 81 97 
81 67 80 82 98 
82 68 81 83 99 
83 69 82 84 100 
84 70 83 85 101 
85 71 84 86 102 
86 72 85 87 103 
87 73 86 88 104 
88 74 87 89 105 
89 75 88 90 106 
90 76 89 91 107 
91 77 90 108 
92 93 111 
93 92 94 112 
94 93 95 113 
95 78 94 96 114 
96 79 95 97 115 
97 80 96 98 116 
98 81 97 99 117 
99 82 98 100 118 
100 83 99 101 119 
101 84 100 102 120 
102 85 101 103 121 
103 86 102 104 122 
104 87 103 105 123 
105 88 104 106 124 
106 89 105 107 125 
107 90 106 108 126 
108 91 107 127 
109 110 130 
110 109 111 131 
111 92 110 112 132 
112 93 111 113 133 
113 94 112 114 134 
114 95 113 115 135 
115 96 114 116 136 
116 97 115 117 137 
117 98 116 118 138 
118 99 117 119 139 
119 100 118 120 140 
120 101 119 121 141 
121 102 120 122 142 
122 103 121 123 143 
123 104 122 124 144 
124 105 123 125 145 
125 106 124 126 146 
126 107 125 127 147 
127 108 126 148 
128 129 149 
129 128 130 150 
130 109 129 131 151 
131 110 130 132 152 
132 111 131 133 153 
133 112 132 134 154 
134 113 133 135 155 
135 114 134 136 156 
136 115 135 137 157 
137 116 136 138 158 
138 117 137 139 159 
139 118 138 140 160 
140 119 139 141 161 
141 120 140 142 162 
142 121 141 143 163 
143 122 142 144 164 
144 123 143 145 165 
145 124 144 146 166 
146 125 145 147 167 
147 126 146 148 168 
148 127 147 169 
149 128 150 171 
150 129 149 151 172 
151 130 150 152 173 
152 131 151 153 174 
153 132 152 154 175 
154 133 153 155 176 
155 134 154 156 177 
156 135 155 157 178 
157 136 156 158 179 
158 137 157 159 180 
159 138 158 160 181 
160 139 159 161 182 
161 140 160 162 183 
162 141 161 163 184 
163 142 162 164 185 
164 143 163 165 186 
165 144 164 166 187 
166 145 165 167 188 
167 146 166 168 189 
168 147 167 169 190 
169 148 168 191 
170 171 193 
171 149 170 172 194 
172 150 171 173 195 
173 151 172 174 196 
174 152 173 175 197 
175 153 174 176 198 
176 154 175 177 199 
177 155 176 178 200 
178 156 177 179 201 
179 157 178 180 202 
180 158 179 181 203 
181 159 180 182 204 
182 160 181 183 205 
183 161 182 184 206 
184 162 183 185 207 
185 163 184 186 208 
186 164 185 187 209 
187 165 186 188 210 
188 166 187 189 211 
189 167 188 190 212 
190 168 189 191 213 
191 169 190 214 
192 193 217 
193 170 192 194 218 
194 171 193 195 219 
195 172 194 196 220 
196 173 195 197 221 
197 174 196 198 222 
198 175 197 199 223 
199 176 198 200 224 
200 177 199 201 225 
201 178 200 202 226 
202 179 201 203 227 
203 180 202 204 228 
204 181 203 205 229 
205 182 204 206 230 
206 183 205 207 231 
207 184 206 208 232 
208 185 207 209 233 
209 186 208 210 234 
210 187 209 211 235 
211 188 210 212 236 
212 189 211 213 237 
213 190 212 214 238 
214 191 213 
215 216 239 
216 215 217 240 
217 192 216 218 241 
218 193 217 219 242 
219 194 218 220 243 
220 195 219 221 244 
221 196 220 222 245 
222 197 221 223 246 
223 198 222 224 247 
224 199 223 225 248 
225 200 224 226 249 
226 201 225 227 250 
227 202 226 228 251 
228 203 227 229 252 
229 204 228 230 253 
230 205 229 231 254 
231 206 230 232 255 
232 207 231 233 256 
233 208 232 234 257 
234 209 233 235 258 
235 210 234 236 259 
236 211 235 237 260 
237 212 236 238 261 
238 213 237 262 
239 215 240 
240 216 239 241 263 
241 217 240 242 264 
242 218 241 243 265 
243 219 242 244 266 
244 220 243 245 267 
245 221 244 246 268 
246 222 245 247 269 
247 223 246 248 270 
248 224 247 249 271 
249 225 248 250 272 
250 226 249 251 273 
251 227 250 252 274 
252 228 251 253 275 
253 229 252 254 276 
